Row,Col,Pollution_Level,Pollution_Type_ID,Pollution_Type,Severity,pH,pH_Status,DO_mgL,DO_Status,Turbidity_NTU,Turbidity_Status,Temperature_C,Temp_Status
14,16,0,0,Clean,Clean,7.44,Normal,8.54,Good,4.4,Normal,13.2,Normal
14,17,0,0,Clean,Clean,7.27,Normal,8.7,Good,5.0,Normal,14.7,Normal
14,18,0,0,Clean,Clean,7.33,Normal,8.58,Good,5.3,Normal,13.6,Normal
14,19,0,0,Clean,Clean,7.29,Normal,8.61,Good,5.3,Normal,14.6,Normal
14,20,0,0,Clean,Clean,7.49,Normal,8.54,Good,5.0,Normal,14.4,Normal
14,21,1,4,Sewage_Pathogens,Low_Caution,6.67,Normal,5.55,Low,26.6,Elevated,15.3,Normal
14,22,1,4,Sewage_Pathogens,Low_Caution,6.46,ACIDIC,5.42,Low,24.6,Normal,15.2,Normal
14,23,1,4,Sewage_Pathogens,Low_Caution,6.61,Normal,5.56,Low,30.1,Elevated,16.1,Normal
14,24,2,4,Sewage_Pathogens,Medium_Serious,5.9,ACIDIC,2.99,HYPOXIC,42.3,Elevated,16.8,Normal
14,25,2,4,Sewage_Pathogens,Medium_Serious,5.89,ACIDIC,2.84,HYPOXIC,41.0,Elevated,18.0,Normal
14,26,1,4,Sewage_Pathogens,Low_Caution,6.56,Normal,5.63,Low,24.5,Normal,16.4,Normal
14,27,1,4,Sewage_Pathogens,Low_Caution,6.54,Normal,5.55,Low,30.3,Elevated,16.5,Normal
14,28,1,4,Sewage_Pathogens,Low_Caution,6.47,ACIDIC,5.66,Low,25.1,Elevated,16.5,Normal
14,29,0,0,Clean,Clean,7.27,Normal,8.64,Good,4.2,Normal,13.4,Normal
14,30,0,0,Clean,Clean,7.37,Normal,8.53,Good,5.4,Normal,13.9,Normal
14,31,0,0,Clean,Clean,7.34,Normal,8.59,Good,5.2,Normal,14.0,Normal
14,32,1,6,Thermal_Pollution,Low_Caution,7.34,Normal,6.1,Good,8.0,Normal,19.3,Normal
14,33,1,6,Thermal_Pollution,Low_Caution,7.2,Normal,6.52,Good,7.7,Normal,20.6,Normal
14,34,0,0,Clean,Clean,7.44,Normal,8.46,Good,5.4,Normal,13.8,Normal
14,35,0,0,Clean,Clean,7.26,Normal,8.38,Good,4.6,Normal,13.0,Normal
14,36,0,0,Clean,Clean,7.35,Normal,8.63,Good,4.3,Normal,14.4,Normal
